st_teff,st_rad,st_met
5827.0,0.933,-0.16
5598.0,0.83,-0.1
4953.0,0.75,
5876.0,0.983215,
3815.0,0.498,-0.2
3876.0,0.547805,
4621.0,0.668,-0.24
6210.0,1.033,-0.1
5592.0,0.93,0.03
5676.0,0.954,
6219.0,1.733,
5735.0,0.833,-0.22
5526.0,1.215,-0.29
5791.0,1.336,0.02
4882.0,0.738,-0.12
5630.0,1.052,
,,
6083.0,1.15281,
5295.0,0.949,0.33
5565.0,1.00018,
5737.0,1.21,
6109.0,1.997,0.2
5622.0,1.406,-0.4
5798.0,0.847,-0.22
3789.0,0.46,-0.34
5207.0,0.82,
6106.0,1.359,0.33
6222.0,1.33,0.1
6120.0,1.23,0.08
5535.0,1.121,
5321.0,0.858,-0.16
5522.0,0.87,-0.04
7216.0,2.043,-0.36
6905.0,1.46,
5059.0,1.03,
5632.0,0.857,-0.02
5984.0,0.906,-0.2
4679.0,0.71,0.05
5610.0,0.94,-0.19
6108.0,1.03,0.07
5807.0,1.433,
5666.0,0.84,
6063.0,1.012,0.07
5910.0,0.94,-0.02
5261.0,0.81,
5956.0,1.16,0.09
6374.0,1.38,
5349.0,0.82,-0.12
5455.0,0.852,-0.34
6122.0,0.996,-0.1
5698.0,1.039,-0.24
5710.0,0.91,
5799.0,0.901,-0.42
5236.0,0.82,0.04
4995.0,4.16,-0.07
6085.0,1.568,0.03
5184.0,0.98,
5779.0,0.956,0.12
5268.0,0.81,-0.02
6158.0,1.223,0.04
5182.0,0.832,
5570.0,1.049,
4888.0,0.74,-0.02
6198.0,2.188,
5986.0,1.03963,
5213.0,0.917,0.14
6193.0,1.29,0.14
5640.0,1.11,
5618.0,0.9603,0.007
3903.0,0.523,-0.2
5224.0,0.81,0.1
5853.7,1.09271,
6231.0,2.397,-0.18
5435.0,0.725,-0.44
3068.0,0.17,-0.33
3237.0,0.35,
4797.0,0.653,-0.46
5532.0,0.988,0.11
5759.0,0.97,
6068.0,1.533,0.22
5172.0,0.81,0.07
,,
3826.0,0.516,-0.06
5808.0,1.397,0.14
5817.0,0.87,-0.14
,0.898,
5597.0,1.56051,
5924.0,1.53,0.37
5007.0,0.783,-0.033
5970.0,1.3137,-0.373
5986.0,0.85,-0.5
5653.0,0.857,-0.04
5907.0,1.889,
4777.0,1.795,0.56
4090.0,0.528,
5578.0,1.497,0.14
6158.0,1.004,
5535.0,0.95,
5840.0,1.208,0.12
6102.0,1.026,0.0
5599.0,0.89,
5748.0,1.133,
5781.0,1.533,0.09
5533.0,0.931,
5484.0,0.775,-0.28
4797.0,0.653,-0.46
5907.0,1.058,0.0
5588.0,0.817,
3678.0,0.47,0.0
6153.0,1.62,0.26
5527.0,0.833,0.09
5776.0,0.986,
3761.0,0.46,-0.21
5756.4,,0.1064
6483.0,1.31,-0.18
5321.0,0.86,
6279.0,1.598,-0.08
5674.0,0.82,0.05
4803.0,0.749,0.1
6106.0,1.359,0.33
5723.74,0.989724,
5485.0,0.915,
5876.0,0.89,
5705.33,1.74549,0.221
5447.0,0.92,0.14
5141.0,0.861,0.07
4638.0,0.71,0.07
5570.0,0.81,
5868.0,1.797,
3893.0,0.52,-0.15
5923.0,0.866,-0.64
5002.0,3.932,0.07
5808.0,0.786,-0.46
5295.0,0.83,0.03
5994.0,1.37,
7437.0,1.47,-0.11
5152.0,0.78,-0.05
5465.0,0.736,-0.4
3573.0,0.4232,-0.08
4048.0,0.522,
5388.0,0.814,
5105.0,0.78,0.12
5621.0,0.9715,0.026
5271.0,0.989,
6020.0,1.04,0.02
3449.0,0.468,0.0
6141.0,1.712,0.12
5370.0,0.828,0.0
4623.0,0.624,
5795.0,0.919,-0.02
6400.0,1.44,0.0
6047.0,1.022,-0.069
6110.0,1.109,-0.02
,0.589,
5675.0,1.042,-0.18
5010.0,3.051,0.24
5754.0,0.905,0.07
3977.0,0.54,-0.2
6036.0,1.093,0.02
5897.0,4.015,-0.16
6150.0,1.04,-0.12
5549.0,0.88,-0.07
4884.0,0.74,0.03
4494.0,0.659,-0.04
3846.0,0.503,-0.24
3593.0,0.47,0.16
5294.0,0.74,
5731.0,1.063,
5896.0,1.29,0.23
5115.0,0.71,
5834.0,0.797,-0.5
5795.0,0.919,-0.02
5514.0,0.978,0.36
5986.0,0.85,-0.5
5346.0,0.952,0.04
5512.0,1.365,
5046.0,0.705,
4983.0,0.763,0.23
5365.0,1.533,-0.06
5812.0,0.98,0.08
5818.0,0.848,-0.22
5203.0,0.8,-0.02
5845.0,1.436,0.07
4077.0,0.56,-0.24
5671.0,0.93,-0.05
5858.0,0.963,0.1
5674.0,0.872,0.0
5982.0,0.901,-0.5
5774.0,0.958,0.05
5216.0,0.833198,
6008.0,1.003,-0.14
5162.0,0.791,0.0
5733.0,0.855,-0.12
4960.0,0.83,0.37
5426.0,0.85,
5887.0,1.138,-0.16
5408.0,0.861,-0.06
6157.0,1.392,-0.26
3517.0,0.37,-0.07
5700.0,1.077,0.09
,0.669,
5459.0,0.86,0.08
4680.0,0.72,0.04
5694.11,0.902932,
3419.0,0.377509,
5750.0,0.942,0.02
5236.0,0.79,
5930.0,1.052,-0.04
5229.0,0.877,0.07
5686.0,1.077,
5192.0,1.593,0.14
6292.0,1.07,
5574.0,1.065,0.12
5128.0,1.83,
5309.0,0.79,
5858.0,1.04,-0.12
5343.0,0.885,0.44
5458.0,0.958,0.34
6047.0,1.37,0.1
5706.0,1.049,
5174.0,0.84,
4953.9,0.76,
5480.0,0.972,
4909.0,0.724,0.11
5068.0,0.78,0.03
5956.0,0.92,
5594.0,0.935,-0.32
4709.0,0.685,-0.08
6279.0,1.598,-0.08
6370.0,1.56,0.045
6050.0,1.3846,0.34
5174.0,0.751,-0.12
5946.0,1.65,
6000.0,1.052,
6156.0,1.188,0.12
5490.0,0.85,0.02
5704.8,2.00441,
3333.0,0.272233,
5631.0,0.92,-0.02
,0.845,
3325.0,0.383,0.03
,1.27,
5936.0,0.965,0.07
5822.0,0.898,-0.06
4903.0,0.74,0.08
6122.0,0.964,-0.18
6090.0,1.071,0.21
6346.0,1.194,
5650.0,0.876,0.07
5880.0,0.917,-0.06
5678.0,1.1038,0.217
3977.0,0.693,
4156.0,0.545,-0.44
5480.0,0.94,
5766.0,0.86,
5757.0,1.068,-0.02
5413.0,0.759,-0.28
6036.0,1.131,-0.18
3767.0,0.49,
5091.0,0.75,
6210.0,1.38,0.12
5439.49,0.810043,
5028.0,0.779,0.16
6522.0,1.215,-0.22
6224.0,1.083,-0.06
5636.0,1.354,0.42
5727.0,1.104,0.0
6620.0,1.65,0.04
5122.0,0.784,0.1
,0.424,
,,
5517.0,0.825,
4397.0,0.58,
5800.0,1.35,0.15
5955.0,1.053,-0.26
5618.0,0.874,-0.18
3080.0,0.189,0.22
4816.0,0.732995,
,,
4856.0,0.696,-0.3
5637.0,0.821,-0.18
5569.0,0.887,0.21
5989.0,1.131,-0.16
5815.0,0.954,-0.3
5620.0,1.411,0.21
6395.0,1.141,
6337.87,1.42717,
6173.0,1.041,-0.04
5497.0,0.839,0.07
5804.0,1.39,0.16
6063.0,1.012,0.07
5730.0,1.459,0.316
6215.0,1.145,0.14
5971.0,0.889,-0.38
5973.0,1.081,0.0
4841.0,0.69,-0.06
6482.0,1.46,
5681.0,1.29,0.37
6295.0,1.28,0.0
6190.0,1.466,0.22
3837.0,0.55,0.0
4843.0,0.65,0.03
5941.0,0.885,-0.22
5216.0,0.81,0.03
6122.0,0.964,-0.18
5004.0,0.68,
5710.0,1.524,0.0
5987.0,1.1,0.01
5529.0,1.294,0.16
,1.69,
4932.0,0.775,0.28
5605.0,1.015,0.0
5718.0,0.91,
,0.43,
4590.0,0.595,-0.64
6020.0,1.093,-0.14
6123.0,1.015,
5045.0,0.742,
4983.0,0.805573,
5511.0,0.886,-0.162
6023.0,1.031,-0.08
5818.0,0.893,
6043.0,0.999,-0.04
5364.0,0.754,-0.54
5977.0,1.075,-0.1
6450.0,1.68443,
4523.0,0.659,-0.1
5883.0,1.074,-0.16
4540.0,0.678,0.04
5900.0,0.929,-0.1
4508.0,0.69,0.05
5460.0,0.83,
3757.0,0.539,0.18
5991.0,1.092,-0.02
5568.0,0.883,-0.04
5570.0,0.94,0.1
6381.0,2.232,-0.08
,,
,0.786,
,0.96,
6418.0,1.171,0.07
5919.0,1.0,0.21
5376.0,0.94,0.28
6055.5,1.14,
5140.0,0.775,-0.22
5805.0,0.9573,0.075
6343.0,1.137,0.07
5271.0,0.821,0.21
3937.0,0.52,-0.27
4538.0,0.663,-0.2
3970.0,0.583,
5231.0,0.86,0.0
5312.0,0.986,0.16
5184.0,1.089,0.21
4946.0,0.93,
5119.0,0.703,-0.3
6616.0,1.353,-0.16
4471.38,0.768,
5834.0,1.471,
5155.0,0.836,0.14
5063.0,0.74,-0.18
5895.0,0.94,-0.02
5235.0,0.846,
6371.0,1.072,-0.18
6181.0,1.331,-0.02
3744.0,0.5,0.13
5671.0,1.65,
6381.0,2.232,-0.08
5934.0,1.055,-0.3
4797.0,0.653,-0.46
6057.0,1.0,-0.1
5759.0,1.105,0.24
5172.0,0.81,0.07
5379.0,0.76,
4391.0,0.682,0.04
5595.0,0.839,
5506.0,0.81,
5544.0,0.764,-0.36
6303.0,1.06,
5436.0,0.92,-0.05
3887.0,0.53,-0.08
4888.0,0.880213,
5323.0,0.83,
5357.0,0.789,-0.36
5173.0,0.939,0.26
6296.0,1.36,0.02
5814.0,0.881,-0.18
4876.0,0.673,-0.02
6407.0,1.734,0.21
5865.0,0.827,-0.34
5360.0,0.846,0.1
5181.0,0.876,
4583.0,0.674,-0.16
5611.0,0.953,0.25
4777.0,1.795,0.56
5776.0,0.917,
3803.0,0.492,
6257.0,1.186,0.18
5419.0,0.829915,-0.1
5717.0,1.057,0.18
5648.0,0.894,-0.2
5283.0,0.839,0.134
5195.0,0.699,-0.36
5307.0,0.76,-0.18
4883.0,1.667,0.56
6004.0,0.85,-0.48
5877.0,0.991,
5044.0,0.822,0.19
6475.0,1.666,0.0
6192.0,1.539,-0.06
4057.0,0.58,0.2
4132.0,0.554,-0.38
5441.0,0.877,0.04
5461.0,0.94,
5478.0,0.866,
6063.0,1.012,0.07
5666.0,0.84,
6102.0,1.73,-0.28
6220.0,1.38,0.07
5559.0,0.806,-0.18
,0.96,
5565.0,1.1,0.43
6106.0,0.844,-0.5
6144.0,0.99,
5722.0,0.98,0.04
5438.0,0.82,0.02
,,
5359.0,1.002,0.14
4859.0,0.711,
5584.26,,0.3261
6017.1,1.05318,0.13
5605.0,1.015,0.0
4442.0,0.652,
5490.0,0.88,0.17
5105.0,0.78,0.12
6315.0,1.07,
6061.0,1.81,0.14
5323.0,0.81,-0.13
5322.0,0.83,-0.02
5682.0,0.94,-0.07
6225.0,1.451,-0.04
5395.0,0.88,
6332.0,1.51,
4136.0,0.494,
5842.0,1.0,-0.12
6319.0,1.032,-0.22
5309.0,0.781,-0.08
5513.0,0.724,-0.48
5804.0,0.901,
5547.0,0.933,0.0
6008.0,1.003,-0.14
4665.0,0.663414,
5439.0,0.81,
6053.0,1.277,-0.1
4954.0,0.87,
5315.0,0.92,0.16
5810.0,0.88,
8000.0,2.363,0.29
5621.0,1.23,0.37
9360.0,1.67,0.21
5212.0,0.81,-0.03
6226.0,1.333,0.02
5871.0,0.983,0.21
6475.0,1.271,0.21
6046.0,0.972,-0.08
5678.0,0.944,
5406.0,0.93,
5474.0,1.75,0.33
6084.0,1.04,
5215.0,0.73,
3766.0,0.53,
5271.0,0.838,0.14
5991.11,1.12506,
4083.0,0.519,-0.5
6550.0,1.49,-0.25
5969.0,1.0,
5612.0,0.82,
5348.0,0.727,
5940.0,1.392,-0.008
6228.0,1.83823,
4925.0,0.64,-0.37
5724.0,0.862,-0.4
6299.0,1.167,0.21
5980.0,0.917,
5691.0,1.092,
4722.0,0.718,0.07
6475.0,1.178,-0.06
5370.0,0.828,0.0
6513.0,1.104,-0.28
6170.0,1.021,-0.28
3903.0,0.523,-0.2
6279.0,1.194,-0.54
5051.0,0.706,-0.24
6011.0,1.03,-0.04
4811.0,0.634,-0.58
5071.0,0.811,-0.02
5300.0,0.986,0.18
5696.0,0.921,0.14
6900.0,1.77,
5222.0,0.81,0.15
,0.92,
6010.0,1.64,0.26
5835.0,0.869,-0.16
5027.0,0.828,0.41
6119.0,1.545,-0.07
4623.0,0.698,-0.06
5589.0,0.94,0.01
5362.0,0.69,-0.56
5590.0,1.79,0.01
3436.0,0.379,
5984.0,0.984,0.07
5540.0,1.11655,
6129.0,1.108,-0.02
5523.0,0.91,0.07
6049.0,0.845,-0.46
3227.0,0.2,0.0
5844.0,1.051008,0.09
6293.0,1.682,-0.3
5779.0,0.956,0.12
6070.0,1.626,
5816.0,0.921,
5014.0,0.674,-0.54
5403.0,0.906,-0.14
5497.0,0.874,
3891.86,0.562607,
5315.0,0.87,0.0
4775.0,0.74,0.22
5952.0,1.225,0.06
4249.0,0.557,
5569.0,0.927,0.07
5015.0,0.79,
5782.0,0.89,
4134.0,0.559,-0.3
3950.0,0.566,0.04
5616.0,0.903,0.16
5926.0,0.887,-0.2
3591.0,0.41,-0.1
5718.0,0.96,0.01
6021.0,1.11,0.0
3727.0,0.5,0.04
6321.0,1.41189,
4582.0,0.677,-0.055
5487.0,0.87,-0.02
8241.0,3.177,-0.1
3358.0,0.3,
,1.448,
6277.0,1.031,-0.18
5997.0,0.971,-0.14
5616.0,0.988,-0.04
5609.0,0.755,-0.42
5938.0,1.104,
5660.0,1.345,
7690.0,1.92,0.09
5455.0,0.989,
,0.58,
5966.0,0.961,-0.02
5490.0,1.7,
,1.219,
6032.0,1.06,-0.14
3854.0,0.53,-0.1
4972.7,0.81,
5945.0,0.91,
5499.0,0.9,0.07
5130.0,0.756,-0.12
5740.0,1.194,
5392.0,0.893,0.02
6469.0,1.467,0.44
3568.0,0.482,
,0.371,
5962.0,1.18678,
5219.0,0.851,0.16
5463.0,0.759,-0.3
,0.837,
6343.0,1.137,0.07
,0.919,
6125.0,1.383,0.24
6363.0,1.012,-0.32
4999.0,0.843,0.18
6200.0,2.7505,0.285
5819.0,0.99,0.14
4572.0,0.616,
6306.0,1.274,7.79
6148.0,1.77061,
3879.0,0.58,0.032
7000.0,1.94,
5846.0,1.01,
4388.0,0.68,
5877.0,1.854,
3075.0,0.24,-0.25
5161.0,0.85,0.2
5405.0,0.794,
5464.0,0.83,0.04
5779.0,1.0,
,0.712,
6132.0,1.27,0.1
5612.0,0.92,-0.01
6700.0,1.524,0.07
6164.0,1.045,-0.02
7800.0,1.92,0.0
5746.0,1.02,0.02
5856.0,0.997,0.22
5313.0,1.501,0.12
4005.0,0.53,-0.32
6144.0,1.106,-0.06
5418.77,1.00145,
5754.0,1.718,
5546.0,0.956,0.44
6188.0,1.465,-0.08
5406.0,0.84,-0.09
5009.0,0.787,0.18
5800.0,1.633,
6084.0,2.023,
5939.3,1.73,
6378.0,2.075,-0.02
6108.0,0.997,-0.08
6063.0,1.001,-0.02
5884.5,1.52373,
5551.0,1.301,
5332.0,0.714,-0.42
5260.0,0.778,-0.06
5966.0,1.499,0.18
6549.0,1.438,-0.16
5960.0,0.906,-0.2
6003.0,1.178,
6228.0,1.049,-0.08
4650.0,0.706,-0.04
5582.0,1.158,0.3
6308.0,1.153,-0.08
6075.0,0.99,
5320.0,0.786,-0.06
5477.0,0.815,-0.06
5986.0,0.9,
5576.0,0.901,0.05
5295.0,0.83,0.03
6063.0,1.012,0.07
5746.0,1.189,
,1.696,
5881.0,1.067,0.14
5482.0,0.76,
5828.0,1.548,
5935.0,1.101,
6244.0,1.017,-0.18
5162.0,0.795,0.06
5514.0,0.739,-0.42
6234.0,1.33,
5523.0,0.887,0.05
6162.0,1.22,0.01
5260.0,0.87,0.12
2960.0,0.182,-0.09
3748.0,0.5128,0.154
3568.0,0.42,0.02
6060.0,1.257,-0.26
6250.0,1.21,-0.06
6095.0,1.038,-0.22
5497.0,0.909,0.36
6007.0,0.961,-0.24
6506.0,1.17,
3403.0,0.334,
3838.0,0.625,
7225.0,1.831,
3673.0,0.52,
6214.0,1.076,0.07
5884.0,1.127,
5668.15,0.986943,
6056.0,2.481,0.14
5862.0,0.931,-0.14
5006.0,0.77,0.03
6272.0,1.363,0.1
,0.806,
5988.0,0.934,-0.12
5442.0,0.879,-0.1
5825.0,0.965,0.21
5900.0,1.694,0.0
6343.0,1.137,0.07
4079.0,0.632,-0.11
6038.0,1.191,-0.16
5293.0,0.82,-0.03
5546.0,1.592,0.14
4156.0,0.756,
,0.57,
5050.0,1.278,0.1
5296.0,0.82,-0.02
5835.0,0.847,-0.24
5642.0,0.979,-0.27
3517.0,0.37,-0.07
5970.0,1.38,0.35
5845.0,0.874,-0.16
3900.0,0.53,0.0
5484.0,0.788,-0.22
4334.0,0.653,-0.06
5569.0,0.887,0.21
6366.0,1.34,0.12
3713.0,0.503,-0.16
6220.0,1.328,0.02
5510.0,0.879,0.16
6228.0,1.42,-0.1
6190.0,1.499,
5067.0,0.83,
5540.0,0.97,
5923.0,0.866,-0.64
5845.0,1.62,0.01
5471.0,0.809,-0.08
5955.0,1.053,-0.26
4591.0,0.64,-0.31
,1.694,
5224.0,0.726,-0.11
6423.0,1.31,
,1.242,
5678.0,1.303,0.2
,,
5181.0,0.73,
5166.0,0.791,0.1
4243.0,0.552,
5834.0,1.278,0.22
4758.0,0.672,
4524.0,0.68,-0.02
5676.0,1.28,0.32
5497.0,0.941,
4736.0,0.656,
3798.0,0.46,
5396.0,0.93,0.4
5845.0,0.874,-0.16
5753.0,0.97,-0.02
5490.0,0.85,0.02
4710.0,0.699,-0.16
4709.0,0.685,-0.08
4726.0,0.71,-0.06
4257.0,0.602,-0.3
6692.0,1.351,-0.14
3898.0,0.54,-0.09
6273.0,1.139,-0.06
5260.0,0.9,0.2
4490.0,0.74,
5243.0,0.778,0.15
5106.0,0.78,0.03
5134.0,0.803348,0.11
6160.0,1.667,0.427
6095.0,0.991,-0.1
6043.0,1.097,-0.16
5720.0,1.035,0.25
5098.0,0.787,-0.14
6522.0,1.215,-0.22
5640.0,1.515,0.14
6078.0,1.18,0.04
5627.0,1.116,
5251.0,0.817,0.21
6075.0,0.858,-0.46
5446.0,0.821,-0.2
5294.0,0.761,-0.16
5444.0,0.84,0.01
5877.0,1.18,
5877.0,0.975,0.07
5106.0,0.78,0.03
5165.2,0.784618,
4973.0,0.786,
5640.0,1.088,0.143
5510.0,0.803,-0.16
5637.0,0.943,-0.3
3166.0,0.223377,
5225.0,0.78,-0.16
6122.0,0.964,-0.18
5678.0,0.973,0.12
5151.0,0.792,0.21
5475.0,0.884,0.14
5275.0,0.918,0.06
6486.0,1.485,-0.34
6157.0,1.014,-0.12
4696.0,0.644,-0.3
6085.0,1.005,-0.3
5610.0,0.93,0.04
,,
5898.0,1.752,-0.01
5282.0,0.81,-0.07
4878.0,0.762,
,0.97,
4550.0,6.3,0.11
5732.0,1.369,
5436.0,0.893,
4250.0,0.62,-0.01
5936.0,0.965,0.07
4830.0,0.73,-0.01
5743.0,0.937,
,0.75,
5865.0,1.04,
4500.0,0.677,-0.02
5237.0,0.826,0.24
5080.0,0.785,
6327.0,1.175,-0.14
5951.0,1.141,-0.35
6168.0,0.96,-0.24
4818.0,0.856,0.56
5720.0,1.166,
6442.0,1.53,0.22
6272.0,1.386,
2960.0,0.182,-0.09
5252.0,0.82,0.0
4722.0,0.718,0.07
5681.95,0.968149,
5741.0,1.136,0.16
6123.0,0.987,-0.14
5455.0,0.849,-0.33
5902.0,1.269,
5502.0,0.87,-0.09
4483.0,0.67,-0.05
5999.0,0.959,-0.06
3457.0,0.462408,
5616.0,0.999,-0.02
3558.0,0.37,-0.23
3767.0,0.59,
5514.0,0.739,-0.42
6212.0,0.945,-0.82
5175.0,0.87,
4980.0,0.734,-0.04
5924.0,1.05,0.01
3300.0,0.235,-0.03
6046.0,0.972,-0.08
5502.0,1.063,
4441.0,0.53,-0.98
4984.0,0.809,0.08
6279.0,1.194,-0.54
5427.0,0.85,-0.03
4977.0,0.759,
5890.0,1.077574,-0.26
6435.0,1.108,
5881.0,1.171,0.07
5142.0,0.789,-0.18
5221.0,0.814,
6144.0,1.393,-0.3
6217.0,1.09,-0.04
6340.0,1.393,-0.38
5281.0,0.82,-0.04
5471.0,0.89,0.06
6246.0,1.092,0.07
4702.0,0.686,-0.22
5231.0,0.781,0.0
5983.0,0.93,
4999.0,0.843,0.18
5857.0,0.867,-0.36
5789.0,1.04,-0.02
6104.0,1.477,0.01
5952.0,1.323,-0.08
3640.0,0.503,0.21
5735.0,0.852,-0.16
5550.0,1.86,0.08
5567.0,0.875,0.18
6148.0,1.488,-0.1
5871.0,1.703,0.17
5524.0,0.89,0.0
5388.0,0.81,
4881.0,3.88,0.32
6215.0,1.145,0.14
,,
3920.0,0.55,-0.07
5523.0,0.946,0.02
5779.0,0.9,
5440.0,0.885,-0.24
5907.0,1.94,0.1
5933.0,1.843,0.11
5658.0,0.948,-0.2
6054.0,1.868,-0.04
5693.0,1.575,
3735.0,0.4,-0.5
6456.0,1.075,-0.54
9107.0,3.031,0.07
6070.0,1.034,-0.18
5625.0,1.16,0.34
5751.0,1.282,0.16
5774.0,0.818,-0.3
5975.0,0.9,-0.44
6167.0,1.064,0.07
5717.0,0.864,-0.08
5968.0,0.881,-0.26
6597.0,1.491,0.0
6423.0,1.31,
4799.0,0.692,-0.02
6522.0,1.215,-0.22
5679.0,0.972,0.3
5760.0,0.88,
6046.0,0.972,-0.08
5825.0,1.49,0.02
4791.0,0.749,
5350.0,0.824,0.03
5860.0,1.59,0.24
5559.0,0.806,-0.18
4909.0,0.724,0.11
5135.0,0.874,0.12
5390.0,1.104,0.2
5815.0,0.877,-0.12
5926.0,0.887,-0.2
6128.0,1.266,0.043
6362.0,1.144,0.07
,0.83,
5465.0,0.925,0.02
6057.0,1.11,-0.12
5731.0,1.445,0.269
5523.0,0.891,0.16
3412.0,0.38,0.37
5784.0,0.96,-0.038
4935.0,0.816999,
5431.0,0.86,-0.05
5255.0,0.776,
4842.0,0.69,-0.17
6093.0,1.025,-0.12
5684.0,0.819,-0.24
5553.0,1.098,0.16
5446.0,0.775,
5243.0,0.7934,
5117.0,0.79,0.03
6155.0,1.22,0.14
3716.0,0.506,0.04
4096.0,0.57,-0.17
4683.0,0.731,
,0.823,
5477.0,0.894913,0.26
3691.0,0.484,
,,
4374.0,0.614,-0.34
5321.0,0.811,
5920.0,1.09,-0.06
4696.0,0.644,-0.3
6103.0,1.383,0.02
4840.0,4.23,0.2
5806.0,1.101,0.06
5797.0,1.02,0.03
5874.0,1.249,-0.08
6102.0,0.887,-0.38
,,
,,
5903.0,0.961,-0.26
5354.0,0.788,-0.08
5793.0,1.243,0.12
5817.0,1.1,
5960.0,0.906,-0.2
4751.0,0.71,-0.07
4450.0,0.589,
5280.0,0.751,-0.42
5576.0,1.593,0.3
5225.0,0.78,-0.16
5487.0,0.94,0.13
,,-0.47
5519.0,0.919,0.294
5664.0,1.058,-0.24
5903.0,1.47,0.16
5461.0,0.763,-0.06
5749.0,0.982,-0.18
5787.0,0.845,
4499.0,0.639,-0.26
5741.0,0.971,-0.15
5669.0,0.921,-0.18
4962.0,0.717,
,,
5948.0,2.186,0.329
6102.0,0.97,
6050.0,1.572,0.14
6272.0,1.529,-0.27
5687.0,0.86,-0.12
5417.0,0.842,
5952.0,1.11,-0.19
6220.0,1.453,
5569.0,0.887,0.21
6395.0,1.186,0.02
5675.0,0.84,
6398.0,1.35,
4041.0,0.567,-0.14
4693.0,0.732,
5261.0,0.88,0.04
5220.0,0.72,
5905.0,,
4931.0,0.71,
5528.0,0.85,
4684.0,0.71,-0.2
6119.0,1.589,
6068.0,1.48,0.29
5783.0,0.939,0.0
5825.0,1.463,
6326.0,1.22,
6103.0,0.949,-0.2
5953.0,0.926,-0.24
3700.0,0.75,
5922.0,0.961,-0.08
5153.0,0.759,-0.04
,4.2,
4995.0,4.16,-0.07
3841.0,0.5,-0.18
5750.0,0.934,0.02
5796.0,0.871,-0.12
5244.0,1.56,0.12
5741.0,1.136,0.16
5504.0,0.83,
,1.33,
6418.0,1.171,0.07
5485.0,0.906,0.1
6337.87,1.42717,
5732.0,1.26,0.23
,1.16,
6108.0,1.03,0.07
4550.0,0.68,-0.06
5033.0,0.821,0.06
4080.0,1.45,
5679.0,0.861,
6074.0,1.137,
4859.0,0.707,-0.34
5324.0,0.81,
5989.0,0.994,0.03
4408.0,0.723,
5071.0,0.811,-0.02
5032.0,0.593,-0.96
4877.0,0.75,0.07
4894.0,0.55,
3898.0,0.54,-0.09
6061.0,0.97,-0.1
6712.0,1.525,-0.06
5968.0,0.881,-0.26
6000.0,1.142,0.13
5866.0,1.459,
5410.0,0.927,
5352.0,0.82,-0.06
6119.0,0.981,-0.16
5977.0,0.801,-0.56
3876.0,0.547805,
5023.0,0.78,0.21
5862.0,1.586,0.27
6199.0,1.32,0.07
4631.0,0.7,0.03
4263.0,0.653,
6222.0,1.02,
7204.58,1.49338,
6449.0,1.241,0.21
6089.0,1.025,
6050.0,1.3841,0.34
5929.0,1.086156,-0.21
6028.0,1.022,-0.14
5248.0,0.885,0.13
5208.0,0.755,-0.32
5503.0,0.862285,-0.01
5657.0,0.911,-0.48
5956.0,1.098,-0.28
5494.0,0.835682,
3914.0,0.706,
5478.0,1.053,0.16
5951.0,1.357,0.12
5896.0,0.916,-0.08
5830.0,1.03,0.05
6140.0,1.272,0.25
5561.0,0.836,-0.06
5697.0,1.639,
,0.5,
6136.0,1.318,
5739.0,0.928,-0.02
6063.0,1.613,-0.1
6134.0,1.246,-0.06
5215.0,0.867,0.28
6223.0,1.31,0.0
3674.0,0.502,0.21
5326.0,0.771,-0.03
5721.0,0.919,
5123.0,0.935,0.32
5997.0,1.185,
4877.0,0.77,0.26
5456.75,1.022,
5986.0,0.85,-0.5
5922.0,0.961,-0.08
5671.0,1.442,0.14
6210.0,1.033,-0.1
5460.0,0.818,-0.1
6083.0,1.246,
5841.0,0.931,0.07
3883.0,0.598175,
5529.0,1.294,0.16
5934.0,0.92,
6171.0,1.01,
4934.0,1.756,0.28
5812.0,0.923,0.02
6028.0,1.047,0.21
5492.0,0.812,-0.08
6429.0,1.262,-0.46
,,
6003.0,0.932,-0.14
5959.0,0.96,
5896.0,1.24,-0.36
4143.0,0.586,-0.13
5808.0,1.653,
5478.0,1.053,0.16
5845.0,0.874,-0.16
5770.0,1.393,
6068.0,1.797,0.16
5774.0,0.958,-0.1
6707.0,1.48,
5490.0,1.14715,
6174.0,1.975,
5764.0,1.185,
5597.0,0.82,
4888.0,0.702,
6540.0,1.151,-0.18
5356.3,0.863,0.14
6155.0,1.22,0.03
5410.0,,0.06
5455.0,0.944,0.01
5798.0,0.958,-0.02
3842.12,0.491598,
5185.0,0.837,-0.06
,0.544,
5897.0,1.289,
4473.0,0.675,-0.244
5624.0,0.82,
3655.0,0.47,
5498.0,0.927,
6092.0,1.15,-0.01
6082.0,1.014,-0.08
3506.0,0.423901,
4919.0,0.74,-0.06
5740.0,1.194,
5702.0,0.96,0.03
,,
6422.0,1.173,-0.06
5168.0,0.769,-0.12
,0.8,
5264.0,0.744,0.12
6499.0,1.095,-0.34
,,
6210.0,1.033,-0.1
4463.0,0.611,-0.24
6630.0,1.612,0.282
4683.0,0.701795,
3180.0,0.302,0.04
5497.0,0.936,0.26
5440.0,0.885,-0.24
5080.0,0.785,
5106.0,0.647,-0.54
5703.0,1.08,
5827.0,0.999,-0.08
6433.0,1.11,
5670.0,1.022,0.06
5256.0,0.813,0.16
6092.0,1.095,
5447.0,0.88,
5382.0,0.827,0.1
5999.0,1.78,0.02
5025.77,0.801736,
5482.0,0.873283,0.09
5866.0,1.439,0.32
